Wth chains mean var Initial stock correction[OHS]										3.22106e-05								4.49697e-05			4.47732e-05					4.75441e-05			5.09583e-05				5.29675e-05				5.72275e-05					6.3698e-05				6.74626e-05	6.87169e-05					7.21149e-05			7.54911e-05			7.55756e-05	7.85874e-05	8.09533e-05		8.20647e-05		8.44102e-05			8.46756e-05				8.80865e-05		9.29779e-05	9.76401e-05			0.000100729			0.000105212		0.000107177		0.000110517	0.00011434	0.000116017	0.000119699		0.000123878		0.000127851				0.000134264		0.000139238		0.000141672			0.000150265				0.000165595	0.000171624			0.000172955		0.00017349	0.000175908		0.000178321	0.000178755	0.000181535								0.000186187			0.000190614		0.000198522	0.000202841	0.000219301			0.000238861			0.000251928		0.000259754	0.000267947	0.000282336			0.000307346		0.0003259	0.000345134	0.000373788				0.000401102	0.00045986	0.000575001	0.000678545	0.000808473	0.000909867	0.00100508	0.00111134	0.00123841	0.00144929	0.00173206	0.0021287					0.00270856			0.00327735	0.00372327	0.00403599	0.00427886	0.0045725	0.00499212	0.00547384	0.00607205	0.00656201				0.00173235	0.00292332	0.0035722	0.00463826	0.00558674	0.00826237	0.00948912	0.0102922	0.0104921	0.0106064	0.0106401
Wth chains mean var Initial stock correction[HUB]										7.64462e-05								0.000217365			0.000249148					0.000284943			0.000347208				0.000412561				0.000493458					0.00057268				0.000714622	0.00082784					0.000862873			0.000879689			0.000934509	0.00102032	0.00111422		0.00118609		0.00125215			0.00132825				0.00145863		0.00164433	0.00180145			0.00191087			0.00201794		0.00206101		0.00210428	0.00215676	0.00220049	0.00221895		0.00222818		0.00230748				0.00240607		0.0026388		0.00283062			0.00301574				0.0032319	0.0034121			0.00340732		0.00347148	0.00359875		0.00369548	0.00377319	0.00385846								0.00390888			0.00394394		0.00397718	0.00412247	0.00435298			0.00461913			0.00481431		0.00501867	0.00528078	0.00545148			0.00568849		0.00594615	0.00623116	0.00658562				0.0069278	0.00715548	0.00742857	0.00765856	0.0078703	0.00801832	0.00812291	0.00818732	0.00822141	0.00854116	0.00889064	0.00944796					0.00997523			0.0102543	0.0106075	0.0109365	0.0111893	0.0114069	0.0115995	0.0116766	0.0119153	0.0123613				0.00178973	0.0044882	0.00616597	0.00755335	0.00840074	0.00935235	0.0097957	0.0111114	0.0119549	0.0124243	0.0124472
Wth chains mean var Initial stock correction[HUM]										3.96469e-05								4.92775e-05			5.05258e-05					4.75355e-05			4.72831e-05				5.32569e-05				6.05542e-05					6.5209e-05				7.37857e-05	8.3317e-05					9.42406e-05			0.000104885			0.000116671	0.000123891	0.000129025		0.000140578		0.000149017			0.000159263				0.000166081		0.000169781	0.000170658			0.000169127			0.000171605		0.000171363		0.000176127	0.000182429	0.000196637	0.000207164		0.000212106		0.000216277				0.000222239		0.000227405		0.00022997			0.000234939				0.000248175	0.000268293			0.00028795		0.000302765	0.000311425		0.000328227	0.000342685	0.000352193								0.000363215			0.000377984		0.000387062	0.000393944	0.000410225			0.000444586			0.000487413		0.000544019	0.000608216	0.000685002			0.000756896		0.000843837	0.000935842	0.00101839				0.00106395	0.00112838	0.00121633	0.00129951	0.00136004	0.00140203	0.00143916	0.00147333	0.00149185	0.00147867	0.00145682	0.00150755					0.00150849			0.00152099	0.00159751	0.00183585	0.00216142	0.00235172	0.00249927	0.00267025	0.00275184	0.00271941				0.000346341	0.000534824	0.000654038	0.000695081	0.000669608	0.000741399	0.000939363	0.000997564	0.00103079	0.00100507	0.00100467
Wth chains mean var Initial stock correction[HUV]										6.07532e-05								0.000103318			0.000162431					0.000215572			0.000268514				0.00031018				0.000389997					0.000443355				0.000490476	0.000532195					0.000551246			0.000566082			0.000592011	0.000610328	0.000646328		0.000656513		0.000674841			0.000775264				0.000837385		0.000892708	0.00094248			0.000993324			0.00104329		0.00106649		0.00108327	0.0011051	0.00115738	0.00123875		0.00133404		0.00147469				0.0016219		0.00174046		0.00182732			0.00196726				0.00207819	0.00220657			0.00233862		0.00248148	0.00263536		0.00278062	0.00294674	0.00306919								0.00318114			0.00326108		0.00330607	0.00351223	0.00366883			0.00382086			0.00400012		0.00422662	0.00441976	0.00455459			0.00467356		0.00470557	0.00471247	0.00471425				0.00473356	0.00482645	0.00501882	0.00521644	0.00563218	0.00606885	0.00627089	0.00626508	0.0062754	0.00634315	0.00634379	0.00663305					0.00689006			0.00720447	0.00768672	0.00832974	0.00926464	0.0102468	0.0112574	0.0117901	0.0123723	0.0127962				0.00291574	0.00461698	0.00522099	0.00703868	0.0081216	0.0097493	0.00991254	0.0106597	0.0113469	0.0116755	0.0116914
Wth chains mean var Initial stock correction[HUT]										2.89869e-05								5.93311e-05			6.50413e-05					7.5677e-05			8.48622e-05				9.83843e-05				0.000105017					0.000110227				0.000110236	0.000114954					0.000124705			0.000138896			0.000156072	0.000164045	0.00016963		0.000177137		0.000184212			0.000193623				0.000203535		0.000208105	0.000213535			0.000219171			0.000223449		0.00022821		0.000236122	0.000244098	0.000248534	0.000254484		0.000253927		0.000254102				0.000258962		0.000265952		0.000269506			0.00026827				0.000266781	0.000267513			0.00026226		0.000252107	0.000245222		0.000240764	0.000242155	0.000246036								0.000250764			0.000257333		0.000260293	0.000262285	0.000258291			0.000256838			0.000249643		0.000242755	0.00023544	0.00022895			0.000223867		0.000223184	0.000208978	0.000200497				0.00019058	0.000182137	0.000176757	0.000172061	0.000167284	0.00016489	0.000161259	0.000157939	0.000153531	0.00014813	0.000144119	0.000140957					0.000137777			0.000134959	0.000131915	0.000129667	0.000129455	0.000127404	0.000125791	0.000126282	0.000128126	0.000131557				2.14528e-05	3.24849e-05	4.32313e-05	5.54811e-05	6.66084e-05	7.30183e-05	8.03386e-05	8.75376e-05	0.000101834	0.000106262	0.000106242
Wth chains mean var Initial stock correction[HUR]										2.88788e-05								4.60216e-05			5.12468e-05					6.05492e-05			6.46501e-05				7.16384e-05				7.81177e-05					8.36693e-05				8.7576e-05	8.91337e-05					9.14866e-05			9.30799e-05			9.56661e-05	9.73082e-05	0.000101759		0.00010645		0.000108877			0.000109936				0.000110127		0.000114176	0.000119932			0.000124027			0.000127942		0.000132988		0.000137864	0.000140623	0.000139203	0.000140621		0.000142103		0.000142645				0.000144011		0.000147325		0.000150219			0.000153154				0.000155914	0.000157687			0.000159363		0.00016013	0.000161199		0.000166388	0.000171069	0.000179189								0.000186576			0.000193705		0.000202852	0.000211986	0.000238113			0.000263025			0.000275232		0.000289622	0.000308417	0.000326329			0.000359771		0.000393781	0.000437897	0.000497768				0.000550806	0.000605638	0.000651307	0.000696612	0.000741011	0.000804139	0.000875036	0.000949237	0.00104104	0.00112326	0.00120531	0.00129596					0.00138215			0.00149041	0.00167859	0.00187862	0.00204175	0.00227417	0.00243601	0.00264702	0.00277046	0.00296122				0.000798085	0.00143337	0.00210412	0.00244167	0.00243214	0.00343258	0.00512289	0.00583686	0.00673901	0.00703235	0.00703032
Wth chains mean var Initial stock correction[HUS]										2.73229e-05								3.89922e-05			3.88572e-05					4.61208e-05			4.86537e-05				5.24075e-05				5.59198e-05					6.54553e-05				8.2053e-05	9.75056e-05					0.000116911			0.000136505			0.000148434	0.000162129	0.000179298		0.00019306		0.000199812			0.00020612				0.000214506		0.000222137	0.000226114			0.000221214			0.000214734		0.000208724		0.000203336	0.000197394	0.000195487	0.000193482		0.000199731		0.000203261				0.000205619		0.000210107		0.000212179			0.000210925				0.000209871	0.000206809			0.000203605		0.00019924	0.000196658		0.000191745	0.000188969	0.000190333								0.000192513			0.000195922		0.00019886	0.000200231	0.000203579			0.00021524			0.000229475		0.000241614	0.000247826	0.000259541			0.000274195		0.000290292	0.000310723	0.0003304				0.000347082	0.000356616	0.000380079	0.000406764	0.000420743	0.000449289	0.000484393	0.000499437	0.000508519	0.000501628	0.000489286	0.000489534					0.000485747			0.000483419	0.000472477	0.000456292	0.000444676	0.000438907	0.000435111	0.000431847	0.000422925	0.000416887				6.68544e-05	0.000104527	0.000110261	0.000139903	0.000181511	0.000215862	0.000276632	0.000301197	0.000334677	0.000329992	0.000329749
Wth chains mean var Initiating heroin no Rx base										5.11049e+06								1.23039e+07			2.0832e+07					2.52031e+07			2.83536e+07				2.93256e+07				2.99755e+07					3.09814e+07				3.31386e+07	3.48574e+07					3.77491e+07			4.02212e+07			4.32539e+07	4.55573e+07	4.57373e+07		4.57215e+07		4.70619e+07			4.79998e+07				4.62098e+07		4.37012e+07	4.12341e+07			3.90194e+07			3.63004e+07		3.43886e+07		3.25239e+07	3.07049e+07	2.91551e+07	2.76644e+07		2.59704e+07		2.44858e+07				2.35558e+07		2.26879e+07		2.19877e+07			2.13418e+07				2.10121e+07	2.01959e+07			1.9702e+07		1.92844e+07	1.87869e+07		1.81716e+07	1.7519e+07	1.70753e+07								1.66791e+07			1.62991e+07		1.57756e+07	1.51632e+07	1.4778e+07			1.45561e+07			1.42233e+07		1.3754e+07	1.33197e+07	1.30448e+07			1.27522e+07		1.25793e+07	1.23863e+07	1.22713e+07				1.20939e+07	1.18692e+07	1.15442e+07	1.12217e+07	1.09917e+07	1.08162e+07	1.05486e+07	1.0303e+07	1.01498e+07	1.00148e+07	9.99052e+06	1.01265e+07					1.03943e+07			1.06763e+07	1.04822e+07	1.03517e+07	9.96774e+06	9.8906e+06	9.96301e+06	9.93792e+06	9.83262e+06	9.78856e+06				1.86864e+06	3.33764e+06	4.63337e+06	5.2708e+06	6.09729e+06	7.00102e+06	7.82645e+06	7.9162e+06	7.9069e+06	8.82991e+06	8.84439e+06
Wth chains mean var Initiating Rx misuse diverted base										7.88086e+07								1.53934e+08			1.83672e+08					2.22308e+08			2.56647e+08				3.16654e+08				3.94151e+08					4.35513e+08				4.84796e+08	5.42477e+08					5.92919e+08			6.65405e+08			7.79246e+08	8.61524e+08	9.85902e+08		1.12072e+09		1.2667e+09			1.42323e+09				1.52701e+09		1.59772e+09	1.65313e+09			1.69772e+09			1.7403e+09		1.74122e+09		1.75275e+09	1.82951e+09	1.91118e+09	1.99195e+09		2.11464e+09		2.23012e+09				2.35255e+09		2.48321e+09		2.56088e+09			2.67514e+09				2.81715e+09	2.96597e+09			3.07154e+09		3.17591e+09	3.28686e+09		3.42235e+09	3.53017e+09	3.56513e+09								3.52047e+09			3.46243e+09		3.48929e+09	3.47338e+09	3.48043e+09			3.56401e+09			3.70904e+09		3.77628e+09	3.82739e+09	3.90154e+09			3.99407e+09		4.06831e+09	4.11119e+09	4.23418e+09				4.44473e+09	4.76218e+09	5.08338e+09	5.40836e+09	5.55587e+09	5.76845e+09	5.95792e+09	6.04395e+09	6.14216e+09	6.33603e+09	6.45656e+09	6.65947e+09					6.65008e+09			6.60215e+09	6.58585e+09	6.65898e+09	6.67285e+09	6.60143e+09	6.52995e+09	6.43688e+09	6.35768e+09	6.61867e+09				1.33738e+09	2.45527e+09	2.71738e+09	2.78936e+09	2.89665e+09	3.30906e+09	3.51282e+09	3.50137e+09	3.42045e+09	3.4246e+09	3.43003e+09
Wth chains mean var Initiation rate heroin with Rx misuse										4.36493e-07								7.44325e-07			1.04005e-06					1.23297e-06			1.39668e-06				1.59211e-06				1.69301e-06					1.71435e-06				1.55113e-06	1.49397e-06					1.44536e-06			1.38444e-06			1.33363e-06	1.26862e-06	1.26156e-06		1.26122e-06		1.2546e-06			1.23315e-06				1.25212e-06		1.24462e-06	1.2261e-06			1.21939e-06			1.20946e-06		1.1737e-06		1.12927e-06	1.10358e-06	1.08348e-06	1.04618e-06		1.00224e-06		9.71095e-07				9.50216e-07		9.28155e-07		9.04997e-07			8.79421e-07				8.47148e-07	8.08421e-07			7.74966e-07		7.47852e-07	7.12116e-07		6.77033e-07	6.50734e-07	6.23237e-07								5.9777e-07			5.82829e-07		5.61156e-07	5.43401e-07	5.28551e-07			5.1769e-07			5.10508e-07		5.1382e-07	5.14622e-07	5.17089e-07			5.20426e-07		5.23086e-07	5.14443e-07	5.06335e-07				4.97149e-07	4.82182e-07	4.66828e-07	4.53217e-07	4.36329e-07	4.23798e-07	4.09689e-07	4.10993e-07	4.08515e-07	4.07685e-07	4.01453e-07	4.00577e-07					4.00671e-07			4.00092e-07	3.92537e-07	3.92641e-07	3.95607e-07	4.01727e-07	4.03718e-07	3.99592e-07	3.98381e-07	4.02804e-07				7.3267e-08	1.49389e-07	1.94796e-07	2.18152e-07	2.42214e-07	2.49978e-07	2.68701e-07	2.83338e-07	2.90368e-07	3.10174e-07	3.10597e-07
Wth chains mean var Initiation rate heroin with Rx OUD relative to Rx misuse										0.0068084								0.0136154			0.0195596					0.0255395			0.0274107				0.0287787				0.0335572					0.0377227				0.043054	0.0482973					0.0512904			0.0502821			0.0505407	0.0499482	0.0523704		0.0563453		0.0599468			0.0628518				0.0661817		0.0678562	0.0695408			0.0708014			0.0722689		0.0729618		0.0730227	0.0729048	0.0725795	0.0706396		0.0683542		0.0672312				0.0686857		0.0696173		0.069927			0.0697757				0.0694874	0.0679559			0.0671138		0.067139	0.0659216		0.0657269	0.0670349	0.0674089								0.0683347			0.0699519		0.072538	0.0733031	0.0738594			0.0750254			0.0758136		0.078957	0.0817195	0.0853953			0.0882688		0.0906468	0.0917337	0.0918531				0.0906952	0.0875493	0.0854882	0.0848729	0.084629	0.0849424	0.0834223	0.083268	0.0844273	0.085361	0.0849331	0.083819					0.0830003			0.0833951	0.0836861	0.0851136	0.0863331	0.0887221	0.0893061	0.0903481	0.0914057	0.0941086				0.0194923	0.0403934	0.0452585	0.0526439	0.0574904	0.0602903	0.0663393	0.067726	0.0672211	0.0731661	0.0732911
Wth chains mean var Initiation rate Rx misuse own Rx										5.69281e-06								9.28299e-06			1.16446e-05					1.26202e-05			1.346e-05				1.35469e-05				1.48633e-05					1.69821e-05				1.73571e-05	1.99618e-05					2.2869e-05			2.47906e-05			2.68546e-05	2.68036e-05	2.68437e-05		2.63279e-05		2.52151e-05			2.39918e-05				2.30222e-05		2.22222e-05	2.14653e-05			2.04022e-05			1.94125e-05		1.81598e-05		1.72522e-05	1.68907e-05	1.6539e-05	1.64141e-05		1.61312e-05		1.58914e-05				1.56909e-05		1.51244e-05		1.46317e-05			1.42386e-05				1.40408e-05	1.39306e-05			1.378e-05		1.36081e-05	1.32449e-05		1.2949e-05	1.27825e-05	1.25238e-05								1.21415e-05			1.20662e-05		1.21891e-05	1.22436e-05	1.2268e-05			1.24089e-05			1.24586e-05		1.25897e-05	1.26343e-05	1.25203e-05			1.23605e-05		1.21232e-05	1.17105e-05	1.14826e-05				1.1154e-05	1.10512e-05	1.09611e-05	1.104e-05	1.08001e-05	1.07925e-05	1.0816e-05	1.07988e-05	1.07603e-05	1.07098e-05	1.04067e-05	1.01186e-05					9.9581e-06			1.01344e-05	1.00645e-05	9.77653e-06	9.66333e-06	9.87798e-06	1.00892e-05	1.01034e-05	9.95802e-06	9.92599e-06				2.06249e-06	3.75321e-06	4.54594e-06	5.37751e-06	6.35849e-06	7.0728e-06	7.50476e-06	7.7995e-06	7.84968e-06	8.57889e-06	8.59237e-06
Wth chains mean var Net quit rate heroin with Rx misuse										0.0001686								0.000323767			0.000421125					0.000501054			0.000529772				0.000578345				0.000605506					0.000666962				0.000709733	0.000755497					0.000803338			0.000813685			0.000845787	0.000879161	0.0009271		0.000941064		0.00096373			0.000965715				0.000970327		0.000955715	0.000939631			0.000906138			0.000877777		0.000843735		0.000814675	0.000793726	0.000784242	0.000757953		0.000729876		0.000706456				0.000694172		0.000689032		0.000675587			0.000668548				0.0006562	0.000635454			0.000615511		0.000596592	0.000574022		0.00055338	0.000530145	0.000509792								0.000500806			0.000492771		0.000480649	0.000470982	0.0004624			0.00045546			0.000459382		0.000461503	0.000459729	0.000460475			0.000467531		0.000472156	0.000474574	0.000490964				0.000506886	0.000508108	0.000514087	0.000525802	0.00054944	0.00059022	0.000623365	0.00066637	0.00071106	0.000770429	0.000793369	0.000813924					0.000844489			0.000884482	0.000910171	0.000912813	0.000919534	0.000931337	0.000921253	0.000924216	0.0009259	0.000929632				0.000193658	0.000339458	0.000382718	0.000491174	0.000506349	0.000538475	0.000600802	0.000666884	0.00069992	0.000780139	0.000782131
Wth chains mean var Net quit rate heroin with Rx OUD										3.05445e-05								7.14008e-05			0.000107416					0.0001578			0.000189602				0.000224623				0.000280141					0.000343953				0.000432615	0.000481491					0.000504791			0.000512754			0.000533454	0.000530597	0.000525348		0.000515908		0.000518113			0.000514651				0.000512197		0.000520769	0.000523057			0.000519741			0.000522903		0.000524303		0.000536401	0.000544545	0.000549131	0.000570818		0.000598437		0.000637893				0.000678934		0.0007323		0.000773923			0.000798357				0.000818195	0.000826857			0.000813591		0.00079403	0.000773097		0.000756108	0.000744856	0.000742375								0.000755451			0.000755435		0.000757439	0.000752109	0.000754461			0.000761511			0.000756084		0.000765515	0.000785616	0.0007966			0.000804121		0.000823399	0.00084122	0.000840756				0.000839659	0.000831196	0.000843392	0.000851033	0.00085957	0.000880762	0.000901268	0.00094439	0.000976167	0.00100697	0.0010086	0.00100731					0.00102743			0.00104173	0.00103226	0.00102605	0.0010436	0.00105677	0.00108714	0.00110689	0.00112869	0.00111591				0.000281627	0.000494304	0.000651738	0.000812643	0.000891714	0.000995731	0.00104747	0.00108151	0.00110939	0.00117451	0.00117525
Wth chains mean var Net quit rate NDHU										3.63632e-05								4.82846e-05			4.5444e-05					4.27228e-05			4.62878e-05				4.97358e-05				5.3266e-05					5.58394e-05				5.80847e-05	6.13973e-05					6.20764e-05			6.21363e-05			6.12642e-05	6.24944e-05	6.50635e-05		6.5921e-05		6.57731e-05			6.61873e-05				6.36704e-05		6.24781e-05	6.16953e-05			6.01262e-05			5.9646e-05		5.95929e-05		5.96447e-05	6.06881e-05	6.15312e-05	6.1378e-05		6.15168e-05		6.08104e-05				6.12214e-05		6.17241e-05		6.17563e-05			6.192e-05				6.23389e-05	6.20544e-05			6.16269e-05		6.08975e-05	5.96194e-05		5.7482e-05	5.59167e-05	5.49322e-05								5.42777e-05			5.43173e-05		5.52946e-05	5.59559e-05	5.67727e-05			5.8085e-05			5.88074e-05		6.01586e-05	6.19328e-05	6.45241e-05			6.70139e-05		6.99801e-05	7.29413e-05	7.68866e-05				8.14643e-05	8.60833e-05	9.46025e-05	9.9768e-05	0.000104101	0.000112363	0.000117858	0.000121998	0.000125508	0.000128046	0.000131562	0.000136935					0.000135905			0.000136941	0.000135938	0.00014127	0.000147693	0.000158681	0.000171847	0.000189252	0.000214645	0.000240338				6.61078e-05	9.67923e-05	0.000109488	0.00013254	0.000130974	0.000120849	0.000156599	0.00019823	0.000236491	0.000239086	0.000239062
Wth chains mean var Net quit rate Rx misuse										8.18695e-05								0.000164524			0.000170416					0.00020045			0.000217517				0.000239787				0.000272408					0.000296996				0.000290796	0.000286433					0.000286421			0.000291455			0.00028848	0.000288847	0.000287588		0.000281255		0.000280927			0.000283371				0.000279645		0.000276195	0.000272893			0.000266469			0.000261967		0.000256342		0.00025125	0.000246095	0.000240887	0.000235028		0.000227835		0.000222634				0.000216981		0.000210425		0.000202787			0.000196023				0.000190164	0.000187014			0.000182561		0.00017923	0.000175689		0.000172866	0.000170142	0.000167712								0.000169705			0.000172812		0.000177313	0.000179725	0.000179424			0.000178391			0.000176899		0.000174501	0.000173027	0.0001695			0.000165928		0.000164304	0.000159259	0.000157195				0.000153411	0.000150424	0.000146832	0.000143547	0.000142958	0.000142695	0.000144411	0.000147875	0.000149842	0.000149594	0.000149592	0.000148244					0.00014806			0.000150416	0.000154351	0.000157664	0.000160172	0.000160114	0.000164552	0.000171622	0.000183041	0.000186047				3.49282e-05	7.60198e-05	9.21867e-05	0.000113947	0.000123511	0.00013729	0.000147821	0.000158418	0.00017083	0.000182547	0.000182833
Wth chains mean var NSDUH misuse redefinition fixed effect										0.000109889								0.000170676			0.000261875					0.000360275			0.000449798				0.000496032				0.000554744					0.000628609				0.000688563	0.000738507					0.000767081			0.000778016			0.000786561	0.000815733	0.000858622		0.000878093		0.000927289			0.00100417				0.00106648		0.00109401	0.00111471			0.0010987			0.00106712		0.00104629		0.00101175	0.000988059	0.000955322	0.0009359		0.000919464		0.00091546				0.000920628		0.000926475		0.000921944			0.000917001				0.000914471	0.00091106			0.000910692		0.000911463	0.000911643		0.000899334	0.000884797	0.000883018								0.000880618			0.000872493		0.000871213	0.000879009	0.000905949			0.000926402			0.000936631		0.000923593	0.000901324	0.00087569			0.000857919		0.00084076	0.00082114	0.00080609				0.000795199	0.000788351	0.000781859	0.000779768	0.000773115	0.000758089	0.00075893	0.000771227	0.000774624	0.000779359	0.000782634	0.000768475					0.00076185			0.00076668	0.000775483	0.000778238	0.000767597	0.000765319	0.000758023	0.000750505	0.000751971	0.000750509				0.000186166	0.000293027	0.000388834	0.000496665	0.00051481	0.000558306	0.000569873	0.000578223	0.000623397	0.000659262	0.000659913
Wth chains mean var Nx kit distribution efficiency										1.26204e-09								2.23075e-09			2.38782e-09					2.54279e-09			2.65353e-09				2.6835e-09				2.76905e-09					2.68258e-09				2.58383e-09	2.58855e-09					2.66219e-09			2.67459e-09			2.644e-09	2.54313e-09	2.46719e-09		2.35388e-09		2.28586e-09			2.17585e-09				2.06741e-09		1.98041e-09	1.85245e-09			1.72595e-09			1.59732e-09		1.46382e-09		1.34114e-09	1.24026e-09	1.1532e-09	1.07174e-09		9.88205e-10		8.98282e-10				8.26786e-10		7.5952e-10		6.98964e-10			6.45782e-10				5.94584e-10	5.53427e-10			5.19544e-10		4.90121e-10	4.58757e-10		4.27288e-10	4.00229e-10	3.72265e-10								3.49431e-10			3.30124e-10		3.12049e-10	2.96705e-10	2.82377e-10			2.67396e-10			2.53208e-10		2.39741e-10	2.28114e-10	2.18375e-10			2.09767e-10		2.01456e-10	1.93486e-10	1.85393e-10				1.78037e-10	1.72787e-10	1.67579e-10	1.63378e-10	1.57892e-10	1.53418e-10	1.48548e-10	1.44539e-10	1.40752e-10	1.36962e-10	1.33771e-10	1.30805e-10					1.28535e-10			1.26924e-10	1.24395e-10	1.22475e-10	1.20406e-10	1.18597e-10	1.16826e-10	1.15855e-10	1.14833e-10	1.13049e-10				6.94758e-11	8.87241e-11	8.86638e-11	9.1923e-11	9.31686e-11	9.50825e-11	9.78976e-11	9.96143e-11	1.01821e-10	1.03729e-10	1.03897e-10
Wth chains mean var Overdose rate base HUD										1.24064e-05								2.21574e-05			2.88729e-05					3.19363e-05			4.32461e-05				4.98966e-05				5.57181e-05					6.55642e-05				7.59103e-05	8.67745e-05					9.17354e-05			9.31826e-05			9.5855e-05	0.000100605	0.000106329		0.000111791		0.000120018			0.00012741				0.000137072		0.000143609	0.000147206			0.000154816			0.000164866		0.000173538		0.000181046	0.000186602	0.000190497	0.000190332		0.000189033		0.000185206				0.000182956		0.000182568		0.000180424			0.000179544				0.000179658	0.000179344			0.000177317		0.000175624	0.000176447		0.000176737	0.000173394	0.000169452								0.000169739			0.000171568		0.000173307	0.000176656	0.000179836			0.000182491			0.000186402		0.000187872	0.000190055	0.000196555			0.000204839		0.000207847	0.000208826	0.000213626				0.000219563	0.000228341	0.000234586	0.000249105	0.000261079	0.000268633	0.000279932	0.000287464	0.000299908	0.000315474	0.0003298	0.000338924					0.000348202			0.000347334	0.000349418	0.00035446	0.000355523	0.000360697	0.000365845	0.000376974	0.00039	0.000407178				5.00884e-05	0.000112333	0.000128325	0.000142644	0.000150542	0.000192122	0.000240856	0.000270477	0.00029921	0.000312179	0.000312414
Wth chains mean var Overdose rate base Rx misuse										2.06267e-07								3.65436e-07			5.02072e-07					6.95945e-07			8.37935e-07				1.16197e-06				1.39477e-06					1.62018e-06				2.02846e-06	2.41036e-06					2.67682e-06			2.88715e-06			3.12376e-06	3.36968e-06	3.67787e-06		3.92491e-06		4.25045e-06			4.55525e-06				4.84811e-06		5.0444e-06	5.25257e-06			5.45952e-06			5.55913e-06		5.54861e-06		5.48732e-06	5.41457e-06	5.45998e-06	5.45555e-06		5.38257e-06		5.35206e-06				5.4279e-06		5.60933e-06		5.68286e-06			5.64501e-06				5.60958e-06	5.55429e-06			5.39795e-06		5.29519e-06	5.16158e-06		5.03463e-06	4.93361e-06	4.80849e-06								4.70404e-06			4.54494e-06		4.43873e-06	4.32355e-06	4.24826e-06			4.19917e-06			4.10936e-06		4.06516e-06	4.03366e-06	3.99208e-06			3.93586e-06		3.85659e-06	3.8082e-06	3.728e-06				3.6062e-06	3.42526e-06	3.24681e-06	3.10617e-06	2.96268e-06	2.77292e-06	2.61741e-06	2.4665e-06	2.32526e-06	2.11766e-06	1.9954e-06	1.88286e-06					1.79761e-06			1.69739e-06	1.60626e-06	1.5275e-06	1.45756e-06	1.38918e-06	1.36423e-06	1.31486e-06	1.25788e-06	1.19341e-06				4.95017e-08	1.23859e-07	1.75972e-07	2.16599e-07	2.39661e-07	2.55322e-07	3.04837e-07	4.1117e-07	4.65845e-07	4.67882e-07	4.68006e-07
Wth chains mean var Overdose rate base Rx OUD										8.43836e-05								0.000144678			0.000205937					0.000300204			0.000406797				0.000469819				0.000520948					0.00057241				0.000588856	0.000617182					0.000613457			0.000625456			0.000617049	0.000618655	0.000634539		0.000667511		0.000677713			0.000707098				0.000706386		0.000708701	0.000701054			0.000691019			0.000687214		0.000677976		0.000670256	0.000660853	0.000653905	0.000649751		0.000637982		0.000605461				0.000595882		0.000593705		0.000592224			0.000581449				0.000576559	0.000576881			0.00056729		0.000555012	0.000547187		0.00053742	0.000521986	0.000512245								0.000502437			0.000500088		0.000505952	0.000511749	0.000516905			0.000522272			0.000516861		0.000515473	0.000522094	0.000530854			0.000537103		0.000537997	0.000539608	0.000546914				0.000558408	0.000570522	0.000581025	0.000597591	0.00060736	0.000625485	0.00064183	0.000669766	0.000684822	0.000697838	0.000698528	0.000695977					0.000679877			0.000674068	0.00066426	0.000664051	0.000668774	0.000673642	0.000687249	0.000692753	0.000712196	0.000722103				0.000126551	0.000259298	0.000362032	0.000420583	0.000436415	0.000446933	0.000470211	0.000519526	0.000594666	0.000673669	0.000675367
Wth chains mean var Overdose rate NDHU relative to HUD										0.00022173								0.000312609			0.00032813					0.000335444			0.000341137				0.000372804				0.000427792					0.000455364				0.000495369	0.000510287					0.000540165			0.0005544			0.000598313	0.000626761	0.000640572		0.000627784		0.000637639			0.00066052				0.000672817		0.000692888	0.00070926			0.00071896			0.000726663		0.000716926		0.00070587	0.000690004	0.000688927	0.000692738		0.000681663		0.000675711				0.000681343		0.000700867		0.000711248			0.000723634				0.000765364	0.000805466			0.000853243		0.000904967	0.000960523		0.00102263	0.00105963	0.0010852								0.00110603			0.00111197		0.00111687	0.00106365	0.00105881			0.00109086			0.00109387		0.00107577	0.00104171	0.0010088			0.000985178		0.000967807	0.000952558	0.000933755				0.000915335	0.000910197	0.000891406	0.000865877	0.000819518	0.000801003	0.000778172	0.000756445	0.000724784	0.000694957	0.000667328	0.000635787					0.000612245			0.000583869	0.000560068	0.000538047	0.000515515	0.000497613	0.000485888	0.000477395	0.000464483	0.000453502				2.10639e-05	2.74612e-05	2.90271e-05	4.19706e-05	6.37981e-05	9.23977e-05	0.0001387	0.000217517	0.00033553	0.000383296	0.000384074
